num_exp,problem,algo,fit
[19],F20,FF,102911.00832427164
[19],F20,GWO,63256.82503020488
[19],F20,SCA,2661.2936627984736
[19],F20,TLBO,2100.0000000000064
[19],F20,WO,2100.006014832339
[20],F1,PSO,1582402019.134708
[20],F1,BB,15546.356218630102
[20],F1,FIPS,28862029989.188683
[20],F1,DE,103.40686365395858
[20],F1,JAYA,6523087548.356977
[20],F1,ABC,4626538140.236129
[20],F1,CS,40977.732865363
[20],F1,FF,104178659812.21152
[20],F1,GWO,84785279774.9887
[20],F1,SCA,1621570555.5046446
[20],F1,TLBO,544.4181504869188
[20],F1,WO,20941.767101309804
[20],F2,PSO,14428.54087653948
[20],F2,BB,4988.423367464445
[20],F2,FIPS,88712.51655050721
[20],F2,DE,200.00000000000003
[20],F2,JAYA,13075.90196531852
[20],F2,ABC,33295.11775301675
[20],F2,CS,377.4186815336392
[20],F2,FF,143118.61345345978
[20],F2,GWO,204669.83132693838
[20],F2,SCA,5374.192053896871
[20],F2,TLBO,200.00000000000045
[20],F2,WO,215.49890200130895
[20],F3,PSO,386.4228742358775
[20],F3,BB,374.3456875688064
[20],F3,FIPS,4764.644071935857
[20],F3,DE,331.8107116647051
[20],F3,JAYA,794.2326613596422
[20],F3,ABC,659.782389185619
[20],F3,CS,338.729840974626
[20],F3,FF,32998.03890523133
[20],F3,GWO,32374.838993254754
[20],F3,SCA,453.9764644811808
[20],F3,TLBO,381.70252909177606
[20],F3,WO,331.8779293538463
[20],F4,PSO,6684.648653265508
[20],F4,BB,2107.4066287824853
[20],F4,FIPS,34813.322606396454
[20],F4,DE,594.6397848475799
[20],F4,JAYA,5375.552432337295
[20],F4,ABC,6594.603216556623
[20],F4,CS,611.7958831965298
[20],F4,FF,137629.75250027282
[20],F4,GWO,88601.5754126058
[20],F4,SCA,2028.9344213079364
[20],F4,TLBO,809.9147365617091
[20],F4,WO,781.0631468432852
[20],F5,PSO,500.0001620923538
[20],F5,BB,500.0002161352881
[20],F5,FIPS,500.0133975783216
[20],F5,DE,500.0026838256327
[20],F5,JAYA,500.0220521238386
[20],F5,ABC,500.00018205593426
[20],F5,CS,500.0044761625552
[20],F5,FF,500.0657711311324
[20],F5,GWO,500.0386388580121
[20],F5,SCA,500.00070708559514
[20],F5,TLBO,500.00033135829835
[20],F5,WO,500.00045320318156
[20],F6,PSO,648.7561561550506
[20],F6,BB,10395.935736765767
[20],F6,FIPS,18720.093193712015
[20],F6,DE,1074.988857064014
[20],F6,JAYA,29016.588600805382
[20],F6,ABC,3979.4322036716835
[20],F6,CS,31270.952872993446
[20],F6,FF,104215.64897821497
[20],F6,GWO,28983.145790225477
[20],F6,SCA,12342.647341393995
[20],F6,TLBO,2057.415394448271
[20],F6,WO,1573.0952159183894
[20],F7,PSO,700.0094405214721
[20],F7,BB,700.7416514499469
[20],F7,FIPS,700.8995161004772
[20],F7,DE,700.149717706261
[20],F7,JAYA,702.6174750730365
[20],F7,ABC,700.064375719728
[20],F7,CS,700.6751477798147
[20],F7,FF,708.0235589340787
[20],F7,GWO,702.407606329104
[20],F7,SCA,700.2357731708436
[20],F7,TLBO,700.0087352145355
[20],F7,WO,700.0051979695745
[20],F8,PSO,818.6205442932732
[20],F8,BB,809.8327233480435
[20],F8,FIPS,830.1918731085149
[20],F8,DE,800.0000000000001
[20],F8,JAYA,808.2537336778964
[20],F8,ABC,803.6683342580515
[20],F8,CS,808.0012767393769
[20],F8,FF,875.2179970145044
[20],F8,GWO,856.1373226298202
[20],F8,SCA,801.9192087409923
[20],F8,TLBO,802.69479665302
[20],F8,WO,809.841595128131
[20],F9,PSO,4384.893201226576
[20],F9,BB,4210.216887512657
[20],F9,FIPS,7214.898041100752
[20],F9,DE,7781.079622481364
[20],F9,JAYA,7453.397655533689
[20],F9,ABC,3577.7995193678635
[20],F9,CS,5067.584383468635
[20],F9,FF,9314.536113872717
[20],F9,GWO,7818.424726678688
[20],F9,SCA,5105.333265352605
[20],F9,TLBO,7018.599579329006
[20],F9,WO,4108.376526401869
[20],F10,PSO,73853.82816971526
[20],F10,BB,66177.32705497326
[20],F10,FIPS,248240.5283406635
[20],F10,DE,54731.227470881015
[20],F10,JAYA,233243.61754102402
[20],F10,ABC,55899.84192929401
[20],F10,CS,21750.403523840312
[20],F10,FF,230008576.22472027
[20],F10,GWO,2155940.868856783
[20],F10,SCA,83505.6831645334
[20],F10,TLBO,1135.3188706851342
[20],F10,WO,31423.12986588272
[20],F11,PSO,12121.371095334636
[20],F11,BB,328230.64710854733
[20],F11,FIPS,8976422925.913065
[20],F11,DE,10600639.698059998
[20],F11,JAYA,1426011918.9868944
[20],F11,ABC,1023184215.9340607
[20],F11,CS,3390527.0173096433
[20],F11,FF,23982256763.21048
[20],F11,GWO,13440887520.458826
[20],F11,SCA,13698480.486244641
[20],F11,TLBO,8920.769859818054
[20],F11,WO,7308778.847856988
[20],F12,PSO,30912.09199520035
[20],F12,BB,6963772.455767968
[20],F12,FIPS,4509046098.533584
[20],F12,DE,20672.69100833226
[20],F12,JAYA,359659769.88331604
[20],F12,ABC,226689485.5634578
[20],F12,CS,50504.59699673797
[20],F12,FF,32439399774.58449
[20],F12,GWO,20292890469.99586
[20],F12,SCA,9500327.434770972
[20],F12,TLBO,4539.452293856657
[20],F12,WO,120845.29431074778
[20],F13,PSO,197111.22279480245
[20],F13,BB,208059.75872301267
[20],F13,FIPS,4503416.507111413
[20],F13,DE,48398.59526921468
[20],F13,JAYA,723835.723311273
[20],F13,ABC,1611642.9514567542
[20],F13,CS,624563.5723134212
[20],F13,FF,170068318.6786394
[20],F13,GWO,105908429.29783896
[20],F13,SCA,478541.6319207582
[20],F13,TLBO,96627.22673918685
[20],F13,WO,123365.71353750136
[20],F14,PSO,106142.78586043496
[20],F14,BB,55633.39783671417
[20],F14,FIPS,1252315366.8879561
[20],F14,DE,278968.18574109353
[20],F14,JAYA,15655307.245750839
[20],F14,ABC,168978247.04056692
[20],F14,CS,208531.5884502483
[20],F14,FF,26395245251.366325
[20],F14,GWO,17270026249.798473
[20],F14,SCA,2148494.4918299234
[20],F14,TLBO,7492.259608572688
[20],F14,WO,55483.95215284838
[20],F15,PSO,21066.42329342657
[20],F15,BB,30775.84358522926
[20],F15,FIPS,35486705.60040482
[20],F15,DE,1509.6672289134124
[20],F15,JAYA,343258.77702688455
[20],F15,ABC,5715393.063334629
[20],F15,CS,2123.5244397442475
[20],F15,FF,1900608737.2288117
[20],F15,GWO,6382968590.828483
[20],F15,SCA,1350567.6099441727
[20],F15,TLBO,1503.7300501297186
[20],F15,WO,2130.069111597588
[20],F16,PSO,73319.09462628794
[20],F16,BB,42312.70414024759
[20],F16,FIPS,22126762.902646597
[20],F16,DE,33123.563757638854
[20],F16,JAYA,432056.0185275565
[20],F16,ABC,5957.087335616689
[20],F16,CS,3517.0292594766934
[20],F16,FF,1198671509587465.0
[20],F16,GWO,1339890557725249.2
[20],F16,SCA,21603.01207398589
[20],F16,TLBO,3134.7407272448895
[20],F16,WO,2839.945169683819
[20],F17,PSO,63233.5681056907
[20],F17,BB,80195.27333182824
[20],F17,FIPS,763340.7611009422
[20],F17,DE,108776.59532391877
[20],F17,JAYA,347003.04519393406
[20],F17,ABC,480487.28344514174
[20],F17,CS,52842.542450315435
[20],F17,FF,94613329.09655511
[20],F17,GWO,456353628.86008686
[20],F17,SCA,55580.82851581437
[20],F17,TLBO,44087.091833056176
[20],F17,WO,116083.21168697516
[20],F18,PSO,919284083.3924723
[20],F18,BB,119161.56653287192
[20],F18,FIPS,486394666934.47437
[20],F18,DE,2989.0758686150666
[20],F18,JAYA,461862973.6807748
[20],F18,ABC,37341045205.87926
[20],F18,CS,13840.878267651658
[20],F18,FF,584886184291070.5
[20],F18,GWO,44484304049598.8
[20],F18,SCA,346170.19831885374
[20],F18,TLBO,18782.080770413082
[20],F18,WO,62355.20676520948
[20],F19,PSO,1989.9373070443025
[20],F19,BB,2529.7072347443773
[20],F19,FIPS,5667.2191489965335
[20],F19,DE,1980.295414016322
[20],F19,JAYA,4364.985126212847
[20],F19,ABC,2456.3944874589783
[20],F19,CS,2118.0473791349805
[20],F19,FF,16782.295401805033
[20],F19,GWO,26543.822697150223
[20],F19,SCA,2620.2609223573227
[20],F19,TLBO,2170.163859421291
[20],F19,WO,1976.0295897026033
[20],F20,PSO,5634.637584917942
[20],F20,BB,3000.308577519231
[20],F20,FIPS,30701.129675691565
[20],F20,DE,2404.214167030993
[20],F20,JAYA,4710.979007455291
[20],F20,ABC,3007.120022391501
[20],F20,CS,2205.1293316046267
[20],F20,FF,103561.18870499024
[20],F20,GWO,59180.16655352406
[20],F20,SCA,3741.46615641949
[20],F20,TLBO,2100.00000000002
[20],F20,WO,2100.000034453499
[21],F1,PSO,514.8513179672382
[21],F1,BB,652231152.955272
[21],F1,FIPS,16577469859.219568
[21],F1,DE,100.50264007642649
[21],F1,JAYA,8613694473.735195
[21],F1,ABC,3686773554.964559
[21],F1,CS,21180.02892103732
[21],F1,FF,109744153320.62068
[21],F1,GWO,84763579041.31604
[21],F1,SCA,859222305.0106149
[21],F1,TLBO,5201.598871222539
[21],F1,WO,20941.76710091621
[21],F2,PSO,200.00000000000003
[21],F2,BB,6612.662078283955
[21],F2,FIPS,101228.74320523797
[21],F2,DE,200.00000000000003
[21],F2,JAYA,12867.046142142683
[21],F2,ABC,32264.01152959866
[21],F2,CS,457.2072077385875
[21],F2,FF,134271.1221253087
[21],F2,GWO,352386.3636948894
[21],F2,SCA,6450.83729550085
[21],F2,TLBO,200.00000000000026
[21],F2,WO,200.0000018264998
[21],F3,PSO,338.8312283314673
[21],F3,BB,459.16178659746924
[21],F3,FIPS,7627.704655094207
[21],F3,DE,331.8107116647051
[21],F3,JAYA,1039.4811309493723
[21],F3,ABC,702.0350738594657
[21],F3,CS,338.766076664124
[21],F3,FF,39485.377134990405
[21],F3,GWO,35711.63830618412
[21],F3,SCA,452.6602815744589
[21],F3,TLBO,312.5527982524026
[21],F3,WO,331.9278098841713
[21],F4,PSO,1523.1083594231434
[21],F4,BB,475.6167065675157
[21],F4,FIPS,49829.556560572906
[21],F4,DE,580.2828732681158
[21],F4,JAYA,6807.62916125038
[21],F4,ABC,6066.80573788185
[21],F4,CS,611.5568835206758
[21],F4,FF,127339.9346016777
[21],F4,GWO,85611.8052016183
[21],F4,SCA,1607.0390398596764
[21],F4,TLBO,772.1104228960924
[21],F4,WO,536.3087313608507
[21],F5,PSO,500.0002485419232
[21],F5,BB,500.00004121932426
[21],F5,FIPS,500.0240823704603
[21],F5,DE,500.0018033510483
[21],F5,JAYA,500.02410447907005
[21],F5,ABC,500.00020579400353
[21],F5,CS,500.00769785300594
[21],F5,FF,500.0632435764371
[21],F5,GWO,500.04409395397215
[21],F5,SCA,500.00043548732697
[21],F5,TLBO,500.00010263555475
[21],F5,WO,500.001074331459
[21],F6,PSO,643.7315916376384
[21],F6,BB,843.2083226093448
[21],F6,FIPS,40690.9130923241
[21],F6,DE,945.810503491972
[21],F6,JAYA,15775.994616301696
[21],F6,ABC,3734.5602897353465
[21],F6,CS,26910.340448171435
[21],F6,FF,113524.14016353997
[21],F6,GWO,43882.05011389542
[21],F6,SCA,9931.135771606552
[21],F6,TLBO,9990.585973587633
[21],F6,WO,4672.964087061457
[21],F7,PSO,700.0019431748616
[21],F7,BB,700.0571550141123
[21],F7,FIPS,701.4865613027463
[21],F7,DE,700.4393184274675
[21],F7,JAYA,701.5412185374689
[21],F7,ABC,700.0526212026521
[21],F7,CS,701.001643572895
[21],F7,FF,707.4177099310992
[21],F7,GWO,702.779608768276
[21],F7,SCA,700.1732140043443
[21],F7,TLBO,700.0261392477588
[21],F7,WO,700.0437920856591
[21],F8,PSO,815.2699693640762
[21],F8,BB,813.8488037287043
[21],F8,FIPS,823.5555548177309
[21],F8,DE,800.0000000000001
[21],F8,JAYA,806.299989446999
[21],F8,ABC,801.2342460882096
[21],F8,CS,811.439732709411
[21],F8,FF,886.8505502385053
[21],F8,GWO,847.7592833310034
[21],F8,SCA,803.0290439180271
[21],F8,TLBO,804.0822122449705
[21],F8,WO,806.5723259542752
[21],F9,PSO,4227.441616003121
[21],F9,BB,4500.602786315056
[21],F9,FIPS,6613.210981284815
[21],F9,DE,7805.220100206915
[21],F9,JAYA,8168.895467987945
[21],F9,ABC,3265.885157203398
[21],F9,CS,5417.685128872418
[21],F9,FF,9108.173600273436
[21],F9,GWO,7750.84947339598
[21],F9,SCA,4956.247849147683
[21],F9,TLBO,6631.9809721368965
[21],F9,WO,4204.69320640805
[21],F10,PSO,32373.48382782779
[21],F10,BB,21011.53483309561
[21],F10,FIPS,5880003.527925894
[21],F10,DE,57187.31776484054
[21],F10,JAYA,216018.90540230164
[21],F10,ABC,34553.10785869985
[21],F10,CS,23300.410904992903
[21],F10,FF,203916865.6658716
[21],F10,GWO,4300824.198952243
[21],F10,SCA,104744.29127556113
[21],F10,TLBO,6247.651601298946
[21],F10,WO,26384.116247991282
[21],F11,PSO,97007.63433432076
[21],F11,BB,95340.91847149872
[21],F11,FIPS,1090671768.349771
[21],F11,DE,21647508.273428585
[21],F11,JAYA,1479677010.5701742
[21],F11,ABC,925893847.5281856
[21],F11,CS,3485456.938605768
[21],F11,FF,21472334770.1383
[21],F11,GWO,31190702068.18907
[21],F11,SCA,8338270.925139092
[21],F11,TLBO,28176.456167371347
[21],F11,WO,111952.19669897335
[21],F12,PSO,40102.729177507
[21],F12,BB,72414.17548920713
[21],F12,FIPS,2713558546.3686924
[21],F12,DE,11739.954050418415
[21],F12,JAYA,109717893.34797391
[21],F12,ABC,516809162.85281974
[21],F12,CS,98241.04531223241
[21],F12,FF,45392603626.95245
[21],F12,GWO,27556982582.521297
[21],F12,SCA,21076960.797365937
[21],F12,TLBO,9876.163735971793
[21],F12,WO,502573.1969127673
[21],F13,PSO,41120.50634522718
[21],F13,BB,468302.16785751074
[21],F13,FIPS,976987.5807186104
[21],F13,DE,70918.50732229269
[21],F13,JAYA,912222.0404528268
[21],F13,ABC,511196.8288587669
[21],F13,CS,383578.73094249587
[21],F13,FF,45530571.09096675
[21],F13,GWO,166973149.1073594
[21],F13,SCA,311450.91544216184
[21],F13,TLBO,170103.5472231461
[21],F13,WO,121834.02063924336
[21],F14,PSO,6396.664732843572
[21],F14,BB,103439.47378621799
[21],F14,FIPS,2131231142.7308397
[21],F14,DE,248220.9524958921
[21],F14,JAYA,86328368.14378904
[21],F14,ABC,122791995.09769595
[21],F14,CS,168620.56319935262
[21],F14,FF,12994587586.212322
[21],F14,GWO,15887372626.878298
[21],F14,SCA,334521.2197325364
[21],F14,TLBO,5183.0924740302635
[21],F14,WO,120932.98262348252
[21],F15,PSO,77617255.71743199
[21],F15,BB,6336.734430988876
[21],F15,FIPS,86024033.47272062
[21],F15,DE,1507.456524703523
[21],F15,JAYA,257321.53837528982
[21],F15,ABC,3224310.566223755
[21],F15,CS,2866.218497350684
[21],F15,FF,7656315195.589788
[21],F15,GWO,5758238716.435542
[21],F15,SCA,1116864.0389087067
[21],F15,TLBO,2721.6405010589833
[21],F15,WO,2558.3154872141918
[21],F16,PSO,54899.8001432585
[21],F16,BB,34411.45189813223
[21],F16,FIPS,1411179.300470335
[21],F16,DE,152496.8038793807
[21],F16,JAYA,603029.641538795
[21],F16,ABC,4629.203175892426
[21],F16,CS,4083.454517423888
[21],F16,FF,3624567084072845.0
[21],F16,GWO,1041510595742907.8
[21],F16,SCA,37511.38907210715
[21],F16,TLBO,2031.3473168696992
[21],F16,WO,2976.2153322349395
[21],F17,PSO,50000.03388623952
[21],F17,BB,80597.16821778187
[21],F17,FIPS,202482.0356558648
[21],F17,DE,121832.9645904263
[21],F17,JAYA,279682.96690789965
[21],F17,ABC,77912.64264086063
[21],F17,CS,54065.311557797795
[21],F17,FF,40863792.56517195
[21],F17,GWO,732185807.1096764
[21],F17,SCA,59806.59916903246
[21],F17,TLBO,79760.87292571715
[21],F17,WO,56024.415399693054
[21],F18,PSO,8284869390.601184
[21],F18,BB,231927.81901671624
[21],F18,FIPS,18761417721.840115
[21],F18,DE,1892.3698929516017
[21],F18,JAYA,1277537734.7705672
[21],F18,ABC,9081208640.400291
[21],F18,CS,4200.431514313759
[21],F18,FF,2217451016229703.2
[21],F18,GWO,1.5578704776673096e+16
[21],F18,SCA,1756628.8139013161
[21],F18,TLBO,1891.5288051378905
[21],F18,WO,81784.10277748307
[21],F19,PSO,2399.1568949497687
[21],F19,BB,3089.1916223122953
[21],F19,FIPS,5563.040304523747
[21],F19,DE,2004.1177862069258
[21],F19,JAYA,3724.038727441877
[21],F19,ABC,2744.0282550273428
[21],F19,CS,2138.508037443334
[21],F19,FF,32182.164814765194
[21],F19,GWO,27423.513324508876
[21],F19,SCA,2851.311091413708
[21],F19,TLBO,1957.5449359243044
[21],F19,WO,2451.988429631671
[21],F20,PSO,2332.365917422558
[21],F20,BB,2342.6032744093154
[21],F20,FIPS,38365.576811930434
[21],F20,DE,2228.1242497688136
[21],F20,JAYA,3901.821325800589
[21],F20,ABC,2930.976140701105
[21],F20,CS,2203.200201464465
[21],F20,FF,74597.83755189694
[21],F20,GWO,63881.513121883734
[21],F20,SCA,2586.246624086407
[21],F20,TLBO,2100.000000000018
[21],F20,WO,2388.467233908723
[22],F1,PSO,19345.563753488084
[22],F1,BB,1026818487.7740936
[22],F1,FIPS,31573030280.744274
[22],F1,DE,107.47988480428938
[22],F1,JAYA,6376556505.965864
[22],F1,ABC,4963909917.590171
[22],F1,CS,40505.40680081282
[22],F1,FF,131256225584.88864
[22],F1,GWO,84784355067.14879
[22],F1,SCA,1154324442.8555136
[22],F1,TLBO,5853.686540097301
[22],F1,WO,5590.380555496117
[22],F2,PSO,200.00000000000006
[22],F2,BB,18799.585934078794
[22],F2,FIPS,87040.56337900457
[22],F2,DE,200.00000000000006
[22],F2,JAYA,17178.341371020662
[22],F2,ABC,41890.48004358113
[22],F2,CS,364.5464550747219
[22],F2,FF,179303.91101280437
[22],F2,GWO,212814.40519731664
[22],F2,SCA,5741.262628063196
[22],F2,TLBO,200.00000000006935
[22],F2,WO,200.04948631099492
[22],F3,PSO,474.78691618493224
[22],F3,BB,529.3313972485004
[22],F3,FIPS,3637.2328167001433
[22],F3,DE,331.8107116647051
[22],F3,JAYA,836.0372735125082
[22],F3,ABC,584.7434190051961
[22],F3,CS,336.90462857012983
[22],F3,FF,47824.28437016748
[22],F3,GWO,35031.956923585756
[22],F3,SCA,508.3033446740648
[22],F3,TLBO,373.9528222341211
[22],F3,WO,384.57917770643763
[22],F4,PSO,1182.8857071394887
[22],F4,BB,2977.470277176982
[22],F4,FIPS,45367.857745620924
[22],F4,DE,605.011661128194
[22],F4,JAYA,6802.862953721115
[22],F4,ABC,7367.938638743277
[22],F4,CS,619.6092164089173
[22],F4,FF,123448.81162156838
[22],F4,GWO,99330.80496160773
[22],F4,SCA,2180.634023738327
[22],F4,TLBO,1673.326802737763
[22],F4,WO,641.7740387386037
[22],F5,PSO,500.00000982195525
[22],F5,BB,500.00007727802443
[22],F5,FIPS,500.01037203763303
[22],F5,DE,500.00071627419044
[22],F5,JAYA,500.02121881677175
[22],F5,ABC,500.00027201197867
[22],F5,CS,500.0068766570652
[22],F5,FF,500.0928053694843
[22],F5,GWO,500.07132055219824
[22],F5,SCA,500.00029014450996
[22],F5,TLBO,500.00001782256265
[22],F5,WO,500.00134255135254
[22],F6,PSO,1098.7898642866267
[22],F6,BB,19336.129793632783
[22],F6,FIPS,41909.51433731315
[22],F6,DE,967.911575489774
[22],F6,JAYA,29104.816114003967
[22],F6,ABC,3925.1743502267486
[22],F6,CS,23721.568023336
[22],F6,FF,98874.62857703645
[22],F6,GWO,39677.29205883583
[22],F6,SCA,6880.948568469143
[22],F6,TLBO,1120.3889188226935
[22],F6,WO,1132.7072103300256
[22],F7,PSO,700.0022058971506
[22],F7,BB,700.0097561157667
[22],F7,FIPS,701.6824029771373
[22],F7,DE,700.091809670964
[22],F7,JAYA,701.1020349424908
[22],F7,ABC,700.0431095164396
[22],F7,CS,700.7373763160678
[22],F7,FF,706.1902659718307
[22],F7,GWO,703.0069105205539
[22],F7,SCA,700.1260321062106
[22],F7,TLBO,700.029412091584
[22],F7,WO,700.6524545119102
[22],F8,PSO,804.8845530183783
[22],F8,BB,827.9929122433726
[22],F8,FIPS,819.516771309212
[22],F8,DE,800.0000000000001
[22],F8,JAYA,806.9933107686533
[22],F8,ABC,803.806511188175
[22],F8,CS,807.6370744819634
[22],F8,FF,885.6601810452025
[22],F8,GWO,853.9713619521872
[22],F8,SCA,801.431410142754
[22],F8,TLBO,802.4439938272824
[22],F8,WO,809.8283345387326
[22],F9,PSO,4738.016346676095
[22],F9,BB,4686.7120297114125
[22],F9,FIPS,7373.454348965942
[22],F9,DE,7723.086506989639
[22],F9,JAYA,8281.328265531945
[22],F9,ABC,3303.410764288612
[22],F9,CS,5589.258696079722
[22],F9,FF,8725.444947845172
[22],F9,GWO,7497.583101560075
[22],F9,SCA,5721.557848840529
[22],F9,TLBO,2235.8767640709066
[22],F9,WO,4650.847647020384
[22],F10,PSO,52761.57043128899
[22],F10,BB,39469.09745141705
[22],F10,FIPS,316205.29910501564
[22],F10,DE,86416.98218345657
[22],F10,JAYA,215149.99870716874
[22],F10,ABC,52720.837553236095
[22],F10,CS,30359.258874261486
[22],F10,FF,525827260.0508957
[22],F10,GWO,3446388.5086075105
[22],F10,SCA,118669.995548238
[22],F10,TLBO,2695.537069667326
[22],F10,WO,43267.55168954731
[22],F11,PSO,52700.02727794517
[22],F11,BB,54441.24406679473
[22],F11,FIPS,2415407708.4635377
[22],F11,DE,13484420.432460885
[22],F11,JAYA,1630066794.2627378
[22],F11,ABC,912877115.0822487
[22],F11,CS,4489660.265251406
[22],F11,FF,25730859927.148537
[22],F11,GWO,32413158865.84263
[22],F11,SCA,10973179.960857734
[22],F11,TLBO,5084.386042709665
[22],F11,WO,3369.538540398876
[22],F12,PSO,62553.086442285916
[22],F12,BB,7186430.041268714
[22],F12,FIPS,769230830.1449498
[22],F12,DE,48149.86678454748
[22],F12,JAYA,187978594.6396206
[22],F12,ABC,506285286.11831695
[22],F12,CS,88979.5826972522
[22],F12,FF,26977961592.857258
[22],F12,GWO,24088971547.191742
[22],F12,SCA,20506212.740484536
[22],F12,TLBO,2639.507368092962
[22],F12,WO,66126.76356329021
[22],F13,PSO,290851.02406019205
[22],F13,BB,179348.07558694872
[22],F13,FIPS,13950516.1130095
[22],F13,DE,87028.9506102682
[22],F13,JAYA,509791.42267913086
[22],F13,ABC,67475.9679493315
[22],F13,CS,77138.07537508728
[22],F13,FF,11211608.77390047
[22],F13,GWO,615766833.8314531
[22],F13,SCA,185192.30815371574
[22],F13,TLBO,146106.01955489418
[22],F13,WO,277142.20156851236
[22],F14,PSO,87668.59745381383
[22],F14,BB,160713.55618729623
[22],F14,FIPS,2350406987.553296
[22],F14,DE,117940.74418438834
[22],F14,JAYA,66990083.40493841
[22],F14,ABC,53741054.90587069
[22],F14,CS,171024.42373737058
[22],F14,FF,11566638284.46944
[22],F14,GWO,10622034130.614727
[22],F14,SCA,763020.0313295119
[22],F14,TLBO,13364.710750506738
[22],F14,WO,88797.23059362944
[22],F15,PSO,18778978.38865298
[22],F15,BB,11528.032760781804
[22],F15,FIPS,4778954.517206386
[22],F15,DE,1511.8997793685976
[22],F15,JAYA,266867.23785256327
[22],F15,ABC,1265511.022593855
[22],F15,CS,2101.7810082263477
[22],F15,FF,5909150081.812779
[22],F15,GWO,17319923772.378887
[22],F15,SCA,80816.06348484696
[22],F15,TLBO,1721.9529692591432
[22],F15,WO,15485.015827591222
[22],F16,PSO,2218.533379120943
[22],F16,BB,18463.702779397954
[22],F16,FIPS,87938759.13801888
[22],F16,DE,585230.7255465647
[22],F16,JAYA,1667787.638330161
[22],F16,ABC,6305.841269979115
[22],F16,CS,4232.841558178503
[22],F16,FF,2258641487758603.0
[22],F16,GWO,881195569127277.0
[22],F16,SCA,32881.34317984604
[22],F16,TLBO,2259.398111299811
[22],F16,WO,2498.0025417677816
[22],F17,PSO,76994.59876930085
[22],F17,BB,57814.81348624622
[22],F17,FIPS,359332.76238507277
[22],F17,DE,71969.27401374924
[22],F17,JAYA,179444.1631542194
[22],F17,ABC,96111.67205619096
[22],F17,CS,74830.12455787821
[22],F17,FF,89480929.5865491
[22],F17,GWO,12284391.014386382
[22],F17,SCA,74175.28781244837
[22],F17,TLBO,77703.25548427159
[22],F17,WO,35519.848379350486
